"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"Brea","CA","Los Angeles-Long Beach-Anaheim","Orange",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2450,2390,2500,2600,2600,2600,2575,2600,2600,2650,2617.5,2500,2500,2500,2500,2500,2500,2550,2600,2600,2650,2700,2700,2600,2675,2650,2600,2600,2700,2600,2775,2650,2550,2500,2600,2600,2600,2600,2600,2500,2587.5,2650,2700,2650,2675,2600,2500,2700,2800,2650,2950,2795,2650,2700,2750
"Gig Harbor","WA","Seattle","Pierce",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1797.5,1495,1475,1600,1550,1550,1547.5,1685,1750,1650,1625,1800,1750,1697.5,1725,1725,1700,1950,2175,1897.5,1972.5,1870,1847.5,1900,1895,1950,1900,1685,1850,1975,2000,2100,2100,2247.5
"Buford","GA","Atlanta","Gwinnett",587,,,,,,,,,,,,,,,1398,1392.5,1350,1300,1300,1300,1400,1399.5,1325,1300,1300,1350,1300,1295,1285,1300,1295,1295,1265,1300,1297.5,1325,1300,1350,1350,1350,1300,1385,1395,1375,1397.5,1395,1400,1400,1399,1399,1375,1395,1400,1437.5,1400,1400,1395,1450,1450,1450,1495,1500,1496.5,1495,1517,1500,1500,1467.5,1495,1469.5,1500,1527.5,1525,1495,1500,1525,1545,1467.5,1500,1495,1500,1495,1495,1459.5,1500,1550,1600,1675,1620,1600
"Evans","GA","Augusta","Columbia",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1250,1250,1350,1385,1310,1250,1300,1350,1375,1500,1475,1395,1300,1325,1350,1400,1350,1395,1397.5,1397.5,1495,1425,1450,1437.5,1412.5,1400,1437.5,1395,1400,1495,1495,1400,1415,1400,1400,1400,1425,1400,1395,1395,1395,1400,1400,1500,1450,1395,1462.5,1395,1445,1350,1350,1495,1485,1495,1497.5,1495
"Cedar Hill","TX","Dallas-Fort Worth","Dallas",589,,,,,,,,,,,,,,1200,1250,1200,1250,1325,1300,1250,1250,1250,1297.5,1300,1297.5,1250,1225,1200,1297.5,1325,1300,1287.5,1200,1200,1200,1295,1350,1300,1300,1295,1295,1295,1299.5,1295,1295,1295,1295,1250,1250,1250,1250,1280,1295,1295,1300,1300,1350,1297.5,1295,1300,1300,1295,1280,1300,1395,1350,1350,1347.5,1300,1309,1300,1300,1350,1400,1437.5,1350,1400,1425,1375,1400,1495,1395,1460,1399,1432.5,1500,1500,1495,1500,1522.5
"Rowlett","TX","Dallas-Fort Worth","Dallas",590,,,,,,,,,,,,,,,,1350,1350,1397.5,1397.5,1297.5,1300,1299,1300,1299.5,1350,1375,1485,1400,1400,1375,1325,1397.5,1397.5,1400,1372.5,1400,1400,1449,1400,1429.5,1437.5,1450,1450,1425,1375,1400,1397.5,1395,1400,1395,1395,1412.5,1495,1400,1500,1485,1450,1450,1495,1462.5,1450,1450,1495,1550,1550,1550,1550,1499,1500,1497.5,1550,1547.5,1500,1495,1452.5,1500,1600,1535,1695,1600,1600,1595,1600,1585,1650,1650,1659,1650,1600,1695
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota",591,,,,,1725,2000,2000,2000,1875,2000,2050,2000,1800,1800,1800,1800,1800,1775,1797.5,1750,1695,1700,2000,2000,2000,2000,1950,1900,1800,1650,1800,1800,1657.5,1700,1562.5,1600,1450,1500,1500,1600,1695,1750,1700,1650,1700,1750,1800,1800,1800,1700,1700,1665,1799,1800,1825,1875,1895,1950,2000,1950,1962.5,2000,1895,1812.5,1828,1855,1800,1900,1900,1949,2000,1992.5,1995,1900,2000,1999,1950,1862.5,1899.5,1750,1725,1800,1995,1747.5,1850,1800,1850,1895,1895,1850
"Franklin Township","NJ","New York","Somerset",592,,,,,,,,,,,,,,,,,,,,,,,,,1700,1825,1850,1850,1800,1850,1900,1850,1900,1862.5,1850,1800,1787,1750,1850,1800,1800,1762.5,1850,1850,1750,1762.5,1875,1875,1875,1800,1850,1850,1900,1925,1900,1900,1900,1900,1887.5,1875,1925,1950,1875,1850,1900,1950,1950,1900,1950,1950,1950,1900,1950,1950,1950,2000,1950,2040,2000,1950,2000,1975,1900,1875,1900,1925,1975,2000,2000,2000
"Fort Pierce","FL","Port St. Lucie","Saint Lucie",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1100,1100,1000,1000,1000,1050,1000,1000,1067.5,1100,1100,1055,1000,1000,1100,1000,900,1000,1000,1000,1000,1025,1100,1045,1100,1100,1150,1200,1000,1000,995,1000,1097.5,1000,1145,1175,1100,1050,1025,1125,1200,1125,1100,1225,1250,1250,1175,1175,1150,1200,1250,1200,1275,1100,1200,1287.5,1325,1400,1400,1387.5
"Cutler Bay","FL","Miami-Fort Lauderdale","Miami-Dade",594,,,,,,,,,,,,,1750,1750,1700,1695,1700,1650,1700,1750,1750,1750,1800,1650,1700,1700,1750,1750,1697.5,1700,1800,1700,1700,1700,1750,1750,1800,1800,1800,1800,1725,1712.5,1800,1800,1800,1800,1825,1899,1850,1950,1950,1900,1900,1900,1975,1875,1887.5,1900,1895,1850,1750,1950,2000,1987,1965,1999.5,1950,1900,1900,1900,1900,1950,1985,1900,1995,1975,2000,1924.5,1975,1975,1925,2000,1950,1900,2050,2000,2000,2050,2100,2100
"Manassas","VA","Washington","Prince William",595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2199.5,2199.5,2199,2150,2100,2100,2185,2097.5,2072.5,2100,2100,1875,2000,2000,2000,2000,2200,2200,2125,2100,2197.5,2050,2225,2197.5,2125,2200,2100,2057,2100,2300,2000,2000,2000,2000,1900,2100,2250,2300
"Bothell","WA","Seattle","Snohomish",596,,,,,,,,,,,,,,,,,1750,1800,1895,1795,1850,1865,1795,1695,1825,1900,1872.5,1846,1800,1800,1900,1895,1850,1850,1850,1850,1870,1850,1970,1850,1950,1995,1995,1900,1895,1850,1850,1850,1850,1850,1897.5,1950,2200,2250,2150,2050,2197.5,2050,1980,2047.5,2100,2100,2100,2095,2095,2270,2275,2300,2272.5,2197,2050,2300,2300,2175,2175,2272.5,2250,2299.5,2297.5,2350,2250,2200,2300,2295,2447.5,2400,2370,2400,2550,2650
"Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2825,2850,2800,2800,2675,2700,2650,2650,2600,2500,2500,2600,2550,2595,2600,2700,2950,3000,2850,3000,3025,3125,3100,3200,3250,3350,3500,3400,3400,3400,3200,2800,2700,2950,3000,3000,2900,3025,3200,3100,3297.5,3200,2995,3050,3192.5,3000,3475,3375
"Owasso","OK","Tulsa","Tulsa",598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1460,1450,1450,1400,1395,1375,1350,1400,1400,1475,1462.5,1437.5,1397.5,1412.5,1400,1300,1297.5,1295,1325,1250,1300,1347.5,1400,1337.5,1385,1375,1292.5,1300,1275,1350,1265,1265,1345,1345,1325,1300
"Winter Springs","FL","Orlando","Seminole",599,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1222.5,1300,1297.5,1275,1287.5,1165,1100,1200,1172.5,1195,1225,1250,1350,1450,1495,1375,1395,1397.5,1382,1385,1319,1350,1350,1350,1450,1500,1497.5,1375,1375,1339.5,1475,1350,1300,1387,1449,1483,1495,1399,1395,1425,1600,1550,1480.5,1350,1425,1450,1495,1400,1612.5,1495,1500,1600,1472.5,1600,1475,1425,1525,1609.5,1550,1600,1612.5,1677.5
"Lincoln Park","MI","Detroit","Wayne",600,,,,,,,,,,,,,,,,,,,,,,,,,775,799.5,762.5,800,850,800,825,800,775,799,800,800,800,800,800,800,825,850,850,825,850,850,850,850,837.5,850,850,850,850,850,800,850,875,850,812.5,837.5,850,850,850,850,850,850,875,850,850,900,895,875,862.5,900,875,875,887.5,850,887.5,875,850,850,895,850,850,850,900,900,925,900
"Middle River","MD","Baltimore","Baltimore",601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1595,1650,1547,1500,1500,1400,1500,1500,1550,1550,1500,1499
"Euclid","OH","Cleveland","Cuyahoga",602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,925,950,900,925,950,950,950,937.5,950,948.5,950,950,950,950,975,985,997.5,950,950,922.5,925,925,950,936,1000,950,962.5,950,930,948.5,990,950,950,950,925,900,937.5,960,950,910,950,900,925,925,895,900,925,947.5,950,950,932.5
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee",603,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1400,1500,1437.5,1400,1395,1395,1350,1400,1400,1400,1437.5,1400,1450,1485,1495,1475,1475,1450,1492.5,1467,1459,1500,1497.5,1475,1475,1495,1495,1500,1485,1500,1495,1475,1495,1499,1495,1495,1515,1495,1525,1495,1500,1575,1550,1565.5,1556,1600,1572.5,1550,1579,1627.5,1535,1527.5,1564.5,1575,1587,1650,1525,1512.5,1500,1579,1599.5,1675,1650,1645,1650
"Austell","GA","Atlanta","Cobb",604,,,,,,,,,,,,,,995,995,997.5,1012.5,995,995,995,950,950,897,945,900,950,950,995,985,975,1010,1025,1000,995,922.5,925,962.5,895,950,957,1000,1025,1037.5,1000,1064.5,1020,1050,1025,1025,1050,1050,1050,1100,1100,1125,1109,1150,1100,1150,1085,1100,1100,1150,1150,1100,1195,1175,1112.5,1150,1122.5,1137.5,1150,1200,1110,1209,1145,1250,1200,1125,1250,1250,1200,1147.5,1197.5,1232,1250,1250,1250,1282.5,1300
"Lancaster","TX","Dallas-Fort Worth","Dallas",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1395,1295,1395,1295,1395,1395,1402.5,1400,1422.5,1450,1465
"Kendall West","FL","Miami-Fort Lauderdale","Miami-Dade",606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1750,1775,1800,1850,1900,1962.5,2100,2000,2000,1995,1950,2000,2000,2000,1995,1995,1950,2100,2150,2195,2172.5,2195,2195,2200,2200,2175,2172.5,2200,2200,2025,2075,2100,2100,1797.5,1990,1975,2000,2000,1900,2100,2000,2172.5,2150,2300,2100,2197.5,2135,2170,2170,2195,2200,2200,2200,2135,2100
"Fishers","IN","Indianapolis","Hamilton",607,,,,,,,,,,,,,,,,,,1474.5,1425,1399.5,1395,1400,1400,1400,1599,1650,1500,1425,1400,1400,1395,1350,1395,1350,1350,1395,1350,1400,1400,1499.5,1495,1500,1612.5,1500,1475,1450,1450,1495,1475,1495,1500,1500,1475,1450,1495,1495,1495,1499.5,1495,1499,1500,1450,1495,1495,1500,1490,1475,1450,1400,1450,1462.5,1475,1495,1500,1495,1475,1550,1522,1525,1479,1495,1485,1450,1450,1495,1510,1495,1550,1577,1550
"Little Elm","TX","Dallas-Fort Worth","Denton",608,,,,,,,,,,,,,,1350,1395,1350,1350,1350,1362.5,1372.5,1395,1337.5,1300,1300,1350,1385,1425,1395,1450,1450,1450,1475,1495,1480,1495,1495,1397.5,1397.5,1550,1500,1495,1499.5,1525,1498,1495,1495,1500,1495,1500,1500,1500,1500,1575,1562.5,1592.5,1585,1595,1595,1600,1595,1650,1595,1595,1595,1650,1650,1675,1700,1695,1675,1645,1650,1650,1650,1650,1650,1695,1695,1695,1695,1695,1700,1650,1695,1650,1695,1700,1750,1795,1795
"Raeford","NC","Fayetteville","Hoke",609,,,,,,,,,,,,,,1175,1100,1112.5,1195,1100,1100,1100,1095,1100,1100,1100,1095,1050,1095,1100,1100,1100,1095,1100,1100,1100,1100,1100,1100,1095,1095,1100,1100,1100,1095,1090,1075,1095,1050,1050,1050,1050,1050,1050,1100,1075,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,1075,1095,1095,1050,1095,1095,1100,1100,1100,1050,1097.5,1095,1025,1050,1050,1095,1035,1050,1045,1100,1075,1100,1075
"Evesham","NJ","Philadelphia","Burlington",610,,,,,,,,,,,,,,,,,,1775,1697.5,1650,1672.5,1800,1800,1675,1700,1700,1750,1825,1837.5,1800,1700,1650,1650,1650,1700,1800,1800,1800,1850,1850,1850,1787.5,1762.5,1775,1800,1750,1800,1725,1700,1650,1650,1675,1850,1812.5,1900,1875,1800,1750,1750,1750,1800,1862.5,1850,1800,1850,1800,1900,1900,1825,1845,1890,1800,1800,1837.5,1812.5,1900,1700,1900,1800,1825,1737.5,1725,1700,1650,1875,1737.5,1762.5,1812.5,1862.5,1800
"Southaven","MS","Memphis","DeSoto",611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345,1295,1195,1150,1150,1222.5,1295,1310,1325,1225,1212.5,1185,1150,1125,1195,1195,1195,1095,1200,1200,1195,1200,1282,1150,1230,1295,1100,1259,1239,1245,1229,1200,1245,1250,1250
"The Colony","TX","Dallas-Fort Worth","Denton",612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1300,1350,1450,1450,1395,1385,1395,1395,1350,1350,1350,1350,1400,1485,1475,1450,1475,1420,1485,1500,1504.5,1550,1550,1550,1600,1585,1595,1575,1595,1650,1685,1650,1595,1550,1595,1595,1550,1595,1675,1650,1625,1639,1650,1600,1650,1695,1685,1725,1625,1685
"Sun City","AZ","Phoenix","Maricopa",613,,,,,,,,,,,,,,850,850,850,862.5,850,800,837.5,850,875,875,875,850,837.5,799.5,800,837.5,812.5,850,850,895,875,850,850,875,850,875,875,875,875,885,880,895,875,895,895,875,875,875,875,895,900,900,895,895,897.5,925,927.5,900,950,950,975,975,950,950,975,997.5,995,1000,995,1000,1000,1000,995,995,1050,997.5,1050,1000,975,950,950,1000,1000,1075,1150,1095,1100
"Huber Heights","OH","Dayton","Montgomery",614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,900,895,815,727.5,680,715,700,710,730,745,750,745,800,800,892.5,875,900,850,812.5,850,815,800,825,847.5,800,850,850,790,837.5,852.5,850,872.5,825,850,825,850,855,800,850,882.5,895
"Middleburg","FL","Jacksonville","Clay",615,,,,,,,,,,,,,1100,1085,1085,1100,1095,1150,1075,1050,1000,997.5,1000,1075,1100,1100,1095,1095,1100,1097.5,1100,1050,1095,1150,1150,1125,1150,1150,1175,1175,1195,1195,1200,1175,1150,1150,1150,1112.5,1175,1150,1150,1175,1195,1195,1225,1195,1150,1200,1175,1150,1175,1195,1200,1230,1237.5,1250,1295,1295,1250,1250,1275,1225,1250,1300,1299.5,1263.5,1285,1297,1222,1275,1239,1239.5,1295,1250,1260,1229,1295,1325,1395,1395
"Coppell","TX","Dallas-Fort Worth","Dallas",616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2250,2200,2100,2350,2172.5,2195,2195,2000,2150,2200,2150
"Wylie","TX","Dallas-Fort Worth","Collin",617,,,,,,,,,,,,,,,,,,1400,1485,1450,1395,1400,1399,1350,1300,1450,1362.5,1300,1450,1500,1450,1450,1395,1375,1350,1395,1425,1497.5,1495,1450,1400,1450,1450,1450,1495,1472.5,1450,1400,1450,1495,1495,1497.5,1495,1500,1500,1500,1475,1500,1562.5,1550,1495,1450,1499,1550,1550,1500,1500,1562.5,1597.5,1550,1500,1550,1550,1550,1500,1550,1500,1597.5,1597.5,1595,1649,1550,1595,1596.5,1639,1690,1700,1695,1650,1695
"Lake Worth","FL","Miami-Fort Lauderdale","Palm Beach",618,,,,,,,,,,,,,,,,,,1225,1200,1200,1200,1287.5,1300,1225,1025,975,995,1000,1000,1175,1200,1200,1100,1100,1150,1100,1100,1200,1200,1250,1225,1200,1297.5,1300,1300,1400,1400,1474.5,1500,1500,1500,1500,1450,1500,1450,1400,1495,1400,1400,1495,1450,1472.5,1425,1450,1450,1425,1450,1500,1450,1472.5,1425,1495,1500,1495,1500,1500,1555,1525,1517.5,1525,1497.5,1500,1500,1500,1500,1500,1525,1585,1547.5,1512.5
"Rockledge","FL","Melbourne","Brevard",619,,,,,,,,,,1500,1325,1275,1295,1300,1350,1387.5,1400,1400,1400,1300,1290,1300,1300,1362.5,1300,1400,1400,1400,1387.5,1350,1395,1350,1350,1300,1350,1400,1400,1400,1400,1455,1400,1400,1400,1350,1325,1325,1295,1400,1325,1300,1325,1400,1500,1500,1537.5,1500,1425,1400,1425,1495,1495,1550,1500,1525,1525,1600,1525,1495,1525,1562.5,1575,1525,1472.5,1597.5,1550,1537.5,1692.5,1625,1472.5,1662.5,1562.5,1600,1675,1500,1660,1622.5,1695,1700,1700,1675
"Ormond Beach","FL","Daytona Beach","Volusia",620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1185,1162.5,1195,1200,1295,1295,1437.5,1375,1250,1250,1300,1275,1325,1450,1450,1350,1350,1300,1250,1200,1362.5,1400,1500,1462.5,1437.5,1400,1372.5,1350,1400,1425,1497.5,1400,1400,1500,1475,1525,1575,1450,1487.5,1500,1695,1750,1600,1585,1547.5,1595,1450,1391.5,1597.5,1500,1600,1595,1600,1597.5,1500,1590,1600
"Lake Mary","FL","Orlando","Seminole",621,,,,,,,,,,,,,,,,,,,,,,,,1400,1396,1495,1447.5,1495,1497.5,1597.5,1500,1395,1335,1345,1300,1350,1400,1425,1500,1500,1437.5,1495,1400,1450,1425,1575,1525,1450,1450,1450,1450,1495,1497.5,1600,1462.5,1495,1500,1600,1595,1600,1500,1522.5,1625,1695,1700,1685,1647.5,1650,1595,1625,1600,1725,1637.5,1595,1675,1650,1690,1700,1650,1695,1537.5,1572.5,1510,1600,1670,1695,1610,1765,1750,1790
"East Point","GA","Atlanta","Fulton",622,,,,,,,,,,,,,,,,,885,875,850,850,850,850,800,800,847.5,812.5,795,750,850,850,850,850,850,825,800,825,850,839,850,850,850,850,850,850,850,850,850,847,875,875,862.5,850,875,850,875,850,850,875,882.5,850,825,895,895,900,900,900,895,885,890,875,900,925,900,925,950,950,900,950,1000,932.5,900,895,912.5,950,1000,995,954.5,960,997,980
"Oak Harbor","WA","Oak Harbor","Island",623,,,,,,,,,,,,,,,,,,,,1100,1095,1050,1050,1050,950,975,1000,947.5,995,1050,1150,1150,1174,1200,1200,1200,1195,1177,1175,1150,1150,1150,1267.5,1250,1215,1200,1200,1200,1200,1200,1195,1195,1287.5,1312.5,1325,1300,1285,1250,1237.5,1312.5,1250,1250,1300,1387.5,1400,1400,1300,1450,1387.5,1400,1500,1400,1400,1365,1400,1400,1375,1600,1550,1365,1495,1550,1550,1425,1525,1500,1550,1562.5,1600,1600
"Lacey","WA","Olympia","Thurston",624,,,,,,,,,,,,,,,,1400,1425,1425,1450,1395,1350,1350,1300,1350,1350,1350,1400,1450,1395,1400,1395,1375,1395,1400,1397.5,1337.5,1300,1350,1395,1425,1400,1425,1450,1450,1422.5,1395,1395,1395,1395,1395,1382.5,1395,1450,1450,1412.5,1400,1400,1395,1375,1375,1395,1395,1395,1400,1500,1500,1495,1450,1450,1395,1462.5,1450,1462.5,1500,1450,1500,1550,1500,1525,1500,1450,1495,1585,1525,1572.5,1597.5,1595,1600,1700,1750
"Tarpon Springs","FL","Tampa","Pinellas",625,,,,,,,,,,,,,1500,1525,1425,1400,1375,1350,1362.5,1350,1287.5,1295,1395,1425,1500,1650,1700,1450,1450,1400,1412.5,1400,1475,1395,1395,1425,1475,1400,1400,1500,1450,1495,1475,1471,1495,1499,1497,1600,1585,1500,1500,1500,1600,1595,1562.5,1495,1497.5,1500,1550,1587.5,1625,1634.5,1638,1535,1700,1637.5,1700,1605.5,1572.5,1700,1700,1625,1600,1550,1600,1600,1572.5,1525,1628,1525,1625,1600,1572.5,1625,1650,1659.5,1699,1700,1737.5,1739.5
"Jacksonville","AR","Little Rock","Pulaski",626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,750,675,695,695,697.5,695,695,712.5,775,837.5,850,937.5,862.5,875,950,950,859,859,950,975,925,999,975,1000,890,862.5,890,850,875,850,785,850,810,837.5,925,787.5,850,850,775,725,800,835,850,800,912.5,910,797.5
"La Vergne","TN","Nashville","Rutherford",627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,985,995,1000,995,995,995,995,995,997.5,1000,1025,1000,950,1000,1050,1050,1095,1075,1075,1099.5,1097,1095,1085,1145,1099.5,1150,1100,1150,1135,1145,1150,1200,1225,1250,1150,1262.5,1250,1100,1150,1200,1250,1250,1262.5,1295,1277,1295,1295,1287,1300,1300,1272.5,1297,1249,1389,1339,1339,1347.5,1347.5,1350
"Burleson","TX","Dallas-Fort Worth","Johnson",628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1297.5,1297.5,1250,1212.5,1200,1195,1200,1200,1272.5,1275,1295,1300,1300,1272.5,1295,1295,1300,1300,1300,1300,1335,1389,1355,1375,1357.5,1350,1350,1350,1350,1350,1395,1450,1425,1395,1400,1462.5,1497.5,1450,1475,1375,1350,1345,1395,1400,1442.5,1400,1495,1395,1475,1395,1550,1395,1400,1450,1495,1495,1512.5,1610,1550
"Copperas Cove","TX","Killeen","Coryell",629,,,,,,,,,,,,,,,,,,,812.5,825,860,860,860,937.5,995,995,950,910,950,995,1095,950,950,920,1000,950,950,795,825,895,900,900,895,885,850,850,850,875,875,895,897.5,900,925,935,945,900,895,895,895,895,875,895,925,950,900,895,900,895,895,850,850,825,820,850,850,900,850,895,895,945,875,925,885,925,895,875,895,895,925,912.5
"Eastpointe","MI","Detroit","Macomb",630,,,,,,,,,,,,,,,,850,850,850,875,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,877.5,895,875,850,850,875,875,850,895,897,897.5,900,875,875,850,875,899,900,899.5,895,900,900,900,900,900,900,900,900,900,900,875,900,900,900,900,900
"Madison","AL","Huntsville","Madison",631,,,,,,,,,,,1172.5,1150,1150,1200,1300,1250,1275,1250,1300,1350,1300,1300,1295,1300,1297.5,1395,1475,1450,1425,1400,1300,1295,1297.5,1350,1325,1350,1325,1250,1250,1295,1262.5,1350,1300,1300,1300,1295,1250,1297.5,1300,1250,1250,1200,1250,1300,1300,1237.5,1225,1250,1300,1300,1285,1250,1295,1275,1300,1350,1300,1295,1250,1297.5,1250,1250,1250,1200,1200,1200,1297.5,1300,1250,1200,1300,1300,1285,1250,1300,1247.5,1200,1300,1299,1300
"Montgomery","TX","Houston","Montgomery",632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1650,1672.5,1600,1800,1750,1750,1775,1875,1890,1614.5,1722.5,1645,1639,1524.5,1549.5,1600,1650,1650,1612.5,1622,1650,1650,1650,1625,1650,1649.5,1675,1650,1595,1622,1600,1595,1597.5,1625,1650,1600,1600,1650,1832.5,1725,1600,1600,1495,1672.5,1600,1550,1495,1650,1695,1600,1600,1695,1650
"Hinesville","GA","Hinesville","Liberty",633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1000,950,950,950,975,1000,1037.5,950,950,950,950,975,1000,990,1000,1000,1025,1000,995,995,985,975,985,985,950,965,975,975,975,975,1000,997.5,995,980,985,980,985,975,950,975,950,950,950,999,975,975,1000,997.5,1000,1025,1050,1050,1050,1000
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",634,,,,,,,,,,,,,,,,,,,,,,,,,3300,3600,3550,3800,3600,3700,3800,3800,3750,3500,3499,3500,3600,3550,3900,3600,3950,3872.5,3950,3900,3900,3925,3700,3950,3950,3950,3950,3850,3999,3925,3997,3995,4000,4100,3999.5,4000,4100,4172.5,4250,4200,4200,4195,4197.5,4300,4250,4200,4047.5,3997.5,4200,4200,4200,4147.5,4200,4250,4100,4200,3800,3995,4500,4100,4250,4297.5,4400,4400,4500,4400
"Cooper City","FL","Miami-Fort Lauderdale","Broward",635,,,,,,,,,,,,,,2100,2100,2185,2100,2200,2200,2200,2200,2200,2200,2100,2200,2197.5,2100,2199,2200,2200,2300,2250,2400,2350,2100,2100,2200,2200,2200,2300,2300,2300,2300,2347.5,2350,2300,2300,2300,2250,2250,2200,2250,2350,2400,2500,2400,2400,2350,2450,2400,2450,2400,2400,2387.5,2425,2350,2350,2475,2450,2400,2400,2450,2500,2500,2437.5,2500,2425,2400,2400,2400,2325,2450,2250,2395,2400,2400,2425,2475,2450,2500
"Richmond West","FL","Miami-Fort Lauderdale","Miami-Dade",636,,,,,,,,,,,,,,1649,1675,1825,1850,1850,1950,2000,2000,2000,1975,1850,1900,1775,1685,1675,1850,1850,1782.5,1850,2000,2000,1900,1800,1925,2000,1900,1950,2000,2100,2000,2000,2000,2000,1950,1900,1900,1900,1900,1900,1950,1950,1900,1975,1995,1972.5,1950,1925,1900,1950,1900,1975,1900,1987.5,1950,2000,2000,2000,2000,2000,2000,1999,2000,2000,2000,2000,2000,2012.5,2050,2012.5,2000,1985,2000,2025,2025,2025,2075,2055
"Prescott Valley","AZ","Prescott","Yavapai",637,,,,,,,,,,,,,975,995,995,1012.5,995,1000,995,995,975,950,950,912.5,900,897.5,900,950,925,950,975,995,950,950,995,1100,1100,1050,950,997.5,925,1025,1037.5,1050,1050,1100,1100,1100,1100,1135,1125,1145,1200,1200,1250,1250,1250,1200,1200,1200,1197.5,1200,1200,1200,1250,1250,1275,1250,1285,1250,1250,1250,1300,1300,1300,1372.5,1375,1450,1287.5,1300,1350,1350,1300,1297.5,1325,1325,1425,1450,1350,1400
"Irmo","SC","Columbia","Richland",638,,,,,,,,,,,,,,,,,,1175,1150,1200,1200,1165,1125,1150,1125,1050,1175,1100,1100,1195,1100,1150,1200,1197.5,1150,1150,1095,1175,1125,1100,1197.5,1212.5,1197.5,1150,1100,1197.5,1200,1200,1195,1125,1100,1100,1100,1150,1200,1200,1200,1150,1145,1150,1150,1150,1167.5,1190,1185,1200,1175,1125,1135,1150,1135,1150,1112.5,1150,1100,1112.5,1150,1150,1125,1162.5,1200,1122.5,1105,1175,1125,1125,1175,1150,1195,1200
