"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06"
"33032","Princeton","FL","Miami-Fort Lauderdale","Miami-Dade",695,,,,,,,,,,,1400,1350,1350,1472.5,1450,1400,1400,1400,1390,1350,1350,1390,1375,1375,1400,1400,1400,1425,1400,1400,1490,1450,1450,1450,1500,1500,1500,1500,1495,1497.5,1550,1600,1600,1650,1600,1600,1550,1600,1600,1550,1600,1600,1600,1600,1650,1650,1650,1650,1650,1650,1650,1600,1650,1650,1650,1700,1700,1700,1700,1700,1700,1700,1750,1750,1700,1750,1800,1800,1830,1850,1750,1799.5,1775,1800,1800,1850,1850,1850
"46201","Indianapolis","IN","Indianapolis","Marion",696,,,,,,,,,,,,,,,,650,650,625,625,650,600,625,600,675,650,650,650,625,650,650,637.5,650,650,650,640,640,650,650,695,675,675,675,669,669.5,663.5,650,650,650,650,650,625,625,650,650,650,650,675,675,675,695,695,690,675,675,675,675,675,675,675,675,675,675,675,680,695,695,725,695,700,700,662.5,695,675,695,695,650,650,675
"23518","Norfolk","VA","Virginia Beach","Norfolk City",697,,,,,,,,,,,1395,1350,1395,1350,1400,1395,1350,1272.5,1200,1325,1325,1275,1350,1350,1300,1350,1325,1295,1295,1400,1350,1322.5,1295,1350,1325,1300,1299,1295,1325,1325,1297.5,1350,1300,1295,1350,1295,1297.5,1300,1300,1295,1350,1375,1395,1395,1350,1350,1350,1300,1307.5,1350,1350,1400,1350,1350,1350,1385,1350,1362.5,1350,1350,1395,1350,1300,1325,1300,1350,1350,1350,1297.5,1362.5,1295,1425,1299.5,1350,1372.5,1400,1375,1350
"33138","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",698,,,,,,,,,,,,,,,,,,,,,,2600,2400,2350,2350,2300,2370,2600,2600,2225,2050,2300,2500,2472.5,2300,2525,2500,2350,2375,2300,2700,2650,2575,2500,2500,2500,2500,2500,2500,2475,2500,2700,2795,2775,2800,2795,2600,2350,2500,2750,2900,2925,3050,3000,3050,2650,2800,3000,2925,3100,3200,3100,3000,3150,3000,3000,2850,2900,3000,2662.5,2849,2625,3000,3000,3200,3200,3200,3300
"48237","Oak Park","MI","Detroit","Oakland",699,,,,,,,,,,,,995,950,950,950,950,950,1050,995,950,950,950,995,1000,1000,1000,1000,950,950,999,997,962.5,925,925,950,950,997.5,992,1000,1000,1000,1000,1000,1000,997.5,1000,1000,1000,1050,1050,1000,1025,1000,1000,1100,1030,1050,1050,1000,1050,1050,1050,1025,1000,1005,997.5,995,1025,1027.5,1050,1015,1050,1057.5,1065,1150,1100,1100,1100,1097.5,1175,1100,1100,1200,1162.5,1150,1162.5,1200,1200
"91789","Walnut","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",700,,,,,,,,,,,,,,,,,,,,,,,2225,2250,2295,2295,2210,2100,2200,2400,2400,2400,2350,2450,2350,2400,2450,2400,2475,2450,2400,2495,2450,2400,2450,2500,2525,2500,2412.5,2495,2400,2600,2580,2595,2600,2600,2700,2650,2600,2600,2600,2600,2650,2700,2650,2700,2700,2700,2750,2600,2750,2865,2800,2600,2550,2800,2795,2750,2800,2725,2700,2800,2700,2825,2825,2800,2950,2800
"85392","Avondale","AZ","Phoenix","Maricopa",701,,,,,,,,,,,1012.5,1000,1050,1050,1050,1050,1000,1050,1050,1037.5,1010,995,1000,1000,1000,1050,1095,1100,1100,1075,1095,1075,1075,1075,1050,1050,1050,1050,1095,1095,1075,1075,1075,1095,1095,1095,1085,1075,1050,1072.5,1095,1095,1100,1135,1100,1100,1100,1095,1095,1100,1175,1197.5,1175,1150,1200,1195,1195,1195,1180,1200,1200,1195,1197.5,1225,1200,1222.5,1200,1195,1195,1200,1195,1140,1225,1250,1250,1300,1295,1296
"32277","Jacksonville","FL","Jacksonville","Duval",702,,,,,,,,,,,,,,,,,1050,1037.5,1050,1050,1072.5,1049.5,995,1000,1000,1050,1000,995,1000,1100,1095,1095,1040,1050,1100,1100,1097.5,1025,1050,1050,1097.5,1100,1100,1150,1150,1185,1125,1100,1100,1100,1100,1100,1100,1150,1100,1100,1125,1100,1100,1100,1100,1100,1172.5,1200,1175,1150,1165,1172.5,1195,1200,1195,1175,1195,1195,1200,1195,1195,1200,1200,1199.5,1200,1195,1175,1200,1200,1200,1250,1225
"78108","Cibolo","TX","San Antonio","Guadalupe",703,,,,,,,,,,,,1350,1295,1295,1395,1350,1350,1350,1367.5,1350,1400,1395,1375,1350,1350,1395,1437.5,1495,1450,1400,1400,1395,1400,1400,1395,1397.5,1350,1400,1450,1495,1450,1450,1450,1400,1400,1400,1450,1450,1450,1450,1475,1500,1495,1485,1462.5,1495,1500,1485,1500,1537.5,1550,1512.5,1550,1525,1525,1500,1475,1495,1500,1500,1500,1550,1550,1500,1547.5,1562.5,1550,1600,1545,1525,1550,1550,1500,1500,1575,1525,1625,1600
"76543","Killeen","TX","Killeen","Bell",704,,,,,,,,,,,,,,,,,,,,,,,795,795,797.5,850,850,837.5,850,845,850,850,825,850,825,810,805,810,800,825,825,825,825,800,800,795,795,800,795,795,825,825,825,825,825,800,800,800,800,800,825,825,825,825,825,825,825,825,825,825,825,825,825,845,825,850,800,845,825,775,850,800,825,825,825,850,850,850
"28560","New Bern","NC","New Bern","Craven",705,,,,,,,,,,,,,,,942.5,972.5,1000,1000,1000,1000,1072.5,1000,1000,1000,1025,1050,1100,1000,1000,1000,975,1000,987.5,1000,975,995,1000,975,1000,1050,1050,1012.5,1000,1000,1000,1000,1000,975,1000,1000,1050,1100,1000,1037.5,1075,1050,1100,1075,1062.5,1095,1072.5,1050,1100,1050,1095,1050,1050,1000,995,1000,1000,1000,1000,1000,1050,1150,1075,1075,990,975,1125,987.5,1000,1000,975,1100,1150,1150
"32065","Orange Park","FL","Jacksonville","Clay",706,,,,,,,,,,,1195,1162.5,1182.5,1150,1200,1262.5,1200,1150,1095,1110,1195,1150,1137.5,1112.5,1200,1200,1250,1262.5,1295,1250,1250,1250,1295,1250,1250,1250,1237.5,1295,1295,1300,1300,1337.5,1337.5,1350,1352.5,1350,1350,1335,1325,1325,1350,1400,1400,1400,1395,1400,1350,1350,1350,1325,1400,1395,1450,1445,1450,1385,1375,1395,1395,1375,1400,1450,1450,1495,1450,1425,1395,1475,1400,1350,1400,1395,1449,1450,1445,1447,1550,1595
"40511","Lexington","KY","Lexington","Fayette",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1107.5,1100,1107.5,1145,1150,1115,1115,1172.5,1324,1200,1250,1200,1226,1200,1200,1200,1245,1175,1157,1175,1164,1175,1216.5,1197,1144.5,1191,1180,1200,1164,1150,1150,1195,1200,1195,1248,1262.5
"92203","Indio","CA","Riverside","Riverside",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2600,2500,2347.5,2175,2100,1950,2275,2550,2195,2200,2250,2100,2200,2200,2250
"85323","Avondale","AZ","Phoenix","Maricopa",709,,,,,,,,,985,1050,1025,995,980,995,995,995,995,995,995,975,975,950,950,950,950,975,952.5,950,975,950,995,975,960,975,975,995,995,987.5,995,995,995,995,995,995,995,995,975,995,995,982.5,995,995,997,995,995,995,995,995,999.5,1025,1050,1025,1040,1075,1085,1050,1050,1075,1075,1095,1085,1095,1097.5,1055,1095,1095,1085,1099.5,1100,1100,1100,1095,1125,1125,1150,1185,1195,1200
"30078","Snellville","GA","Atlanta","Gwinnett",710,,,,,,,,,,,1050,1125,1025,1050,1050,1050,995,907.5,950,950,900,950,1000,995,995,1000,1000,995,950,995,995,912.5,912.5,995,1025,995,1000,1075,1100,1100,1112.5,1195,1100,1100,1075,1150,1100,1100,1100,1100,1100,1095,1095,1150,1167,1195,1170,1100,1100,1195,1169,1195,1155,1250,1249,1200,1200,1185,1200,1262.5,1297,1250,1250,1300,1250,1300,1295,1300,1162.5,1300,1340,1225,1200,1349.5,1319,1300,1350,1357.5
"77380","The Woodlands","TX","Houston","Montgomery",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1639,1675,1697,1700,1659,1600,1650,1600,1750,1675,1600,1600,1675,1750,1794,1797,1799,1747.5,1685,1700,1725,1650,1650,1699,1600,1650,1685,1662.5,1600,1595,1595,1620,1595,1750,1675,1600,1695,1700,1750
"89178","Las Vegas","NV","Las Vegas","Clark",712,,,,,,,,,,,,,,,,,,1262.5,1295,1262.5,1295,1250,1250,1250,1250,1250,1200,1250,1250,1225,1247.5,1200,1200,1250,1249.5,1250,1277.5,1300,1295,1295,1295,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1300,1295,1335,1350,1300,1295,1295,1300,1299.5,1300,1350,1365,1350,1350,1350,1315,1350,1350,1349,1350,1350,1350,1350,1385,1400,1347.5,1339,1395,1385,1450,1349.5,1375,1395,1425,1412.5,1400,1450
"30310","Atlanta","GA","Atlanta","Fulton",713,,,,,,,,,,,850,850,875,875,862.5,825,812.5,800,850,850,800,825,825,825,800,850,850,850,900,900,900,900,895,900,900,850,850,850,875,892.5,875,850,850,850,900,850,850,850,850,850,880,867.5,875,900,850,850,850,850,850,897.5,850,875,900,900,895,850,862.5,897,875,892.5,900,900,950,897,950,900,900,987.5,950,949.5,950,900,950,995,995,999,1000,985
"35810","Huntsville","AL","Huntsville","Madison",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,849,750,750,825,795,750,800,825,850,815,850,850
"02840","Newport","RI","Providence","Newport",715,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,2000,2050,2000,2175,2100,2000,2000,1887.5,1800,1900,1950,1900,1850,2000,2000,2000,2000,2000,2000,2000,1875,1900,2000,2000,2100,2100,2175,2200,2200,2200,2200,2100,2100,2000,2100,2100,2200,2200,2250,2200,2255,2200,2200,2125,2175,2280,2400,2400,2350,2300,2400,2500,2300,2200,2225,2150,2250,2200,2400,2500,2600,2600,2550,2500,2500
"30265","Newnan","GA","Atlanta","Coweta",716,,,,,,,,,,,,,,,,1300,1295,1350,1350,1350,1372.5,1300,1250,1250,1275,1350,1300,1285,1225,1250,1200,1300,1300,1300,1300,1200,1295,1300,1350,1300,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1400,1462.5,1375,1350,1350,1350,1395,1400,1400,1395,1400,1442,1450,1450,1400,1400,1425,1450,1395,1450,1420,1400,1425,1447.5,1475,1425,1495,1499,1540,1450,1432,1475,1475,1475,1450,1495,1497.5,1500
"33326","Weston","FL","Miami-Fort Lauderdale","Broward",717,,,,,,,,,,,2225,2300,2300,2199.5,2225,2200,2200,2200,2200,2200,2200,2200,2200,2100,2200,2100,2200,2300,2200,2199.5,2200,2150,2100,2200,2050,2000,2000,2200,2200,2200,2200,2200,2150,2200,2100,2100,2100,2100,2100,2100,2250,2250,2250,2295,2300,2250,2350,2300,2250,2250,2250,2290,2300,2200,2297.5,2300,2350,2300,2300,2300,2400,2450,2400,2350,2300,2350,2250,2200,2200,2400,2250,2200,2300,2350,2400,2424.5,2399,2485
"32571","Pace","FL","Pensacola","Santa Rosa",718,,,,,,,,,,,,1100,1097.5,1100,1150,1175,1125,1095,1150,1095,1000,1000,1000,1050,1100,1100,1100,1200,1175,1095,1100,1112.5,1137.5,1135,1200,1162.5,1075,1100,1150,1250,1225,1200,1200,1197.5,1150,1150,1150,1162.5,1185,1225,1277.5,1250,1200,1275,1250,1300,1237.5,1250,1300,1272.5,1300,1300,1262.5,1297.5,1250,1250,1350,1300,1300,1297.5,1275,1285,1300,1385,1362.5,1300,1300,1250,1250,1262.5,1300,1300,1300,1300,1300,1325,1300,1350
"46235","Indianapolis","IN","Indianapolis","Marion",719,,,,,,,,,,,,,,,,,772.5,772.5,750,795,800,799,799.5,825,850,850,850,800,800,775,775,775,795,785,799,850,912.5,900,950,950,995,995,995,975,950,975,1015,997.5,995,995,1000,999.5,1000,1050,1000,1000,995,1000,995,1000,1025,1000,1050,1050,1045,995,1000,995,950,975,975,980,1025,1049,1037.5,1012.5,995,1062.5,995,937.5,975,999,999,1062.5,1047,1049.5,1055,1075
"48067","Royal Oak","MI","Detroit","Oakland",720,,,,,,,,,,,,,,,,,,,,1200,1100,1100,1200,1300,1250,1320,1250,1295,1247.5,1225,1150,1185,1175,1250,1350,1375,1300,1300,1400,1400,1400,1375,1400,1350,1350,1350,1295,1300,1350,1350,1400,1325,1300,1350,1350,1400,1300,1400,1400,1312.5,1350,1400,1400,1400,1437.5,1600,1400,1500,1462.5,1400,1400,1400,1350,1400,1500,1525,1500,1500,1495,1525,1500,1447.5,1395,1425,1450,1500,1695,1650
"98513","Lacey","WA","Olympia","Thurston",721,,,,,,,,,,,,,,,,1400,1324.5,1350,1325,1325,1350,1350,1325,1395,1395,1395,1395,1395,1425,1400,1395,1395,1397.5,1395,1385,1390,1395,1437.5,1450,1450,1395,1395,1395,1395,1395,1390,1395,1400,1395,1395,1450,1450,1450,1407.5,1475,1425,1425,1395,1399,1425,1395,1400,1465,1545,1450,1475,1425,1485,1500,1450,1462.5,1500,1495,1450,1550,1547,1525,1547,1500,1500,1546,1538.5,1500,1595,1550,1550,1597.5,1685
"06512","East Haven","CT","New Haven","New Haven",722,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1500,1500,1525,1500,1500,1547.5,1625,1450,1547.5,1500,1547.5,1622.5,1497.5,1497.5,1472.5,1587.5,1500,1400,1500,1550,1500,1525,1525,1550,1595,1595,1700,1675,1600,1650,1595,1525,1500,1525,1585,1600,1600,1647.5,1725,1725,1625,1600,1595,1597.5,1585,1595,1595,1595,1562.5,1575,1647.5,1595,1595,1585,1550,1595,1700,1750,1700,1600,1595
"85143","San Tan Valley","AZ","Phoenix","Pinal",723,,,,,,,950,925,900,900,900,900,925,950,995,950,900,895,895,895,895,895,895,895,895,925,925,925,950,949,950,900,900,895,895,900,900,950,950,950,945,900,900,895,895,895,895,895,895,895,900,900,950,950,950,925,950,950,950,950,950,995,995,975,999,999.5,995,1000,1000,997,1000,1025,1000,1024.5,1085,1050,1050,1095,1025,1050,1050,1050,1075,1050,1100,1195,1195,1200
"85050","Phoenix","AZ","Phoenix","Maricopa",724,,,,,,,,,,,1750,1597.5,1650,1495,1500,1585,1510,1550,1500,1699,1600,1600,1600,1500,1537.5,1450,1500,1600,1500,1450,1450,1495,1575,1500,1497,1550,1625,1650,1625,1600,1600,1580,1550,1550,1500,1500,1525,1522.5,1500,1500,1600,1647.5,1650,1675,1650,1650,1600,1650,1682.5,1750,1700,1672.5,1700,1675,1625,1650,1650,1675,1712.5,1750,1725,1700,1700,1700,1822.5,1700,1800,1650,1697,1700,1687.5,1675,1650,1800,1800,1950,1872.5,1850
"34986","Port Saint Lucie","FL","Port St. Lucie","Saint Lucie",725,,,,,,,,,,,,1200,1347.5,1300,1200,1250,1300,1350,1350,1300,1387.5,1450,1450,1500,1500,1474.5,1450,1499.5,1450,1350,1400,1400,1425,1450,1450,1500,1495,1462.5,1450,1500,1500,1500,1500,1450,1450,1484.5,1512.5,1500,1500,1525,1600,1600,1525,1595,1597.5,1600,1650,1675,1600,1525,1600,1597.5,1600,1600,1675,1700,1772.5,1795,1797.5,1800,1700,1797.5,1700,1800,1650,1600,1650,1600,1600,1600,1750,1650,1650,1750,1800,1825,1762.5,1697.5
"32570","Milton","FL","Pensacola","Santa Rosa",726,,,,,,,,,,,,885,950,950,950,895,942.5,895,925,950,900,862.5,862.5,900,900,900,875,875,850,875,895,895,900,900,950,950,925,950,975,962.5,925,950,975,897.5,950,925,950,925,925,925,1025,997.5,990,962.5,997.5,1050,1000,1012.5,995,1010,950,995,995,962.5,985,1000,1050,1025,950,1012.5,1050,1050,1150,1150,1050,1050,1050,1025,1025,1025,1050,995,1012.5,1050,1025,1050,1100,1100
"89135","Las Vegas","NV","Las Vegas","Clark",727,,,,,,,,,,,1600,1795,1975,1675,1800,1800,1695,1695,1650,1750,1600,1600,1600,1550,1600,1595,1600,1650,1595,1522.5,1595,1500,1500,1500,1595,1525,1585,1600,1600,1695,1650,1695,1695,1635,1650,1650,1695,1725,1695,1650,1600,1625,1700,1650,1695,1682,1745,1747.5,1699.5,1600,1700,1797,1850,1895,1837.5,1797.5,1800,1772.5,1795,1800,1850,1800,1850,1850,1800,1900,1800,1750,1850,1950,1895,1850,1850,1900,1900,1950,1950,1900
"32092","Saint Augustine","FL","Jacksonville","Saint Johns",728,,,,,,,,,,,,1672.5,1699.5,1800,1750,1700,1625,1595,1612.5,1725,1700,1700,1697.5,1700,1700,1650,1650,1650,1697.5,1650,1650,1635,1647.5,1650,1625,1650,1650,1700,1690,1700,1837,1750,1795,1785,1749.5,1696,1645,1650,1650,1650,1700,1795,1800,1795,1775,1795,1750,1750,1725,1725,1697.5,1725,1750,1775,1750,1797.5,1750,1725,1725,1700,1725,1700,1749,1763,1775,1785,1795,1750,1700,1712.5,1712.5,1745,1700,1699,1735,1765,1800,1850
"33594","Valrico","FL","Tampa","Hillsborough",728,,,,,,,,,,,,,1325,1272.5,1225,1295,1300,1350,1275,1295,1200,1150,1297.5,1300,1297.5,1300,1350,1310,1350,1300,1295,1300,1275,1250,1275,1300,1300,1350,1375,1375,1317,1325,1300,1295,1300,1300,1300,1300,1300,1300,1350,1350,1400,1395,1397.5,1375,1375,1439,1409,1407,1425,1439,1400,1350,1400,1400,1400,1350,1325,1350,1360,1399.5,1425,1450,1444.5,1369,1400,1432,1399.5,1372.5,1400,1375,1400,1403,1449.5,1495,1525,1550
"73012","Edmond","OK","Oklahoma City","Oklahoma",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1395,1450,1562.5,1497.5,1600,1595,1595,1595,1500,1500,1500,1625,1595,1550,1550,1522.5,1495,1495,1475,1475,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1450,1450,1450,1450,1450,1465,1475,1475,1495,1495,1495,1545,1495,1495,1400,1395,1395,1462.5,1445,1495,1450,1450,1475,1450
"46218","Indianapolis","IN","Indianapolis","Marion",731,,,,,,,,,,,,,,,,,,,675,650,650,650,650,650,650,650,650,650,650,650,650,675,675,695,675,675,675,690,662.5,675,675,675,720,725,675,655,688,695,695,695,688,675,650,650,650,650,650,650,625,650,650,650,675,675,675,675,662.5,650,675,650,675,675,675,675,662.5,695,662.5,675,695,675,675,650,695,695,695,695,695,695
"48091","Warren","MI","Detroit","Macomb",732,,,,,,,,,,,,,,,,,,,,775,750,750,750,750,700,750,795,800,800,800,775,750,750,775,775,780,797,800,800,800,800,800,800,800,800,800,800,800,800,800,832.5,800,850,850,850,850,825,825,800,800,850,837.5,850,825,850,825,837.5,825,825,800,800,850,850,870,850,850,850,850,875,800,812.5,850,850,850,850,875,850,837.5
"75033","Frisco","TX","Dallas-Fort Worth","Collin",733,,,,,,,,,,,,,,,,,2200,2050,1895,2150,1850,1860,2050,2195,2195,2100,2195,2200,2000,1725,1700,1795,1795,1795,1795,1695,1772.5,1825,1850,2072.5,2097.5,2100,1995,2037.5,2100,2000,2050,1985,1995,1962.5,2085,1995,2095,2150,2250,2172.5,2300,2200,2172.5,2175,2075,2200,2400,2400,2300,2250,2250,2295,2190,2250,2200,2450,2350,2300,2320,2190,2270,2200,2195,2250,2225,2397.5,2372.5,2050,2150,2195,2372.5,2345
"77019","Houston","TX","Houston","Harris",734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3000,3000,3150,3000,2775,2775,2775,2800,2597.5,2500,2500,2775,2725,2700,2700,2700,2450,2400,2500,2500,2600,2725,2875,2975,2600,2825,2997.5,2475,2145,2400,2500,2450,2500,2500,2400,2450
"32258","Jacksonville","FL","Jacksonville","Duval",735,,,,,,,,,,,,1400,1250,1250,1250,1197.5,1300,1350,1450,1350,1295,1275,1250,1350,1350,1350,1350,1345,1347.5,1300,1350,1395,1425,1375,1400,1400,1375,1400,1450,1395,1375,1400,1450,1495,1475,1495,1450,1450,1450,1412.5,1450,1450,1425,1399.5,1395,1450,1425,1450,1462.5,1475,1397.5,1450,1550,1550,1550,1495,1400,1400,1447.5,1475,1475,1472.5,1550,1475,1475,1450,1450,1525,1425,1550,1450,1490,1425,1497.5,1495,1550,1512.5,1565
"30215","Fayetteville","GA","Atlanta","Fayette",736,,,,,,,,,,,,,,1595,1475,1450,1450,1450,1345,1272.5,1200,1325,1250,1200,1250,1250,1295,1400,1335,1300,1335,1310,1337.5,1375,1300,1350,1372.5,1425,1472.5,1495,1450,1400,1365,1485,1425,1522.5,1400,1400,1325,1350,1495,1522.5,1500,1450,1495,1545,1520,1545,1412.5,1450,1450,1495,1489.5,1562.5,1481.5,1495,1575,1575,1595,1495,1495,1497.5,1400,1382.5,1575,1600,1562.5,1650,1495,1455,1550,1550,1612.5,1675,1495,1550,1618,1629.5
"80910","Colorado Springs","CO","Colorado Springs","El Paso",737,,,,,,,,,,,,,,,,1000,997,995,995,995,1010,995,997.5,1025,1025,1000,1050,1050,1050,1025,964.5,1025,1050,1025,995,1000,1050,1012.5,1095,1100,1095,1050,1047.5,1025,1047.5,1085,1050,1050,1050,1050,1095,1100,1100,1097.5,1095,1100,1095,1095,1095,1095,1100,1112.5,1100,1100,1112.5,1100,1100,1150,1150,1150,1150,1095,1097.5,1150,1150,1150,1162.5,1200,1195,1147.5,1150,1150,1150,1230,1195,1195,1197.5,1185
"33183","Kendale Lakes","FL","Miami-Fort Lauderdale","Miami-Dade",738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1737.5,1700,1700,1900,1900,1700,1900,1787.5,1800,1800,1800,1800
"89130","Las Vegas","NV","Las Vegas","Clark",738,,,,,,,,,,,,,,,,1275,1250,1197,1200,1100,1099,1097,1100,1150,1162.5,1125,1149.5,1150,1100,1100,1150,1100,1099,1150,1150,1150,1150,1100,1150,1150,1195,1200,1192.5,1150,1125,1147.5,1112.5,1147.5,1122.5,1120,1150,1150,1150,1195,1199.5,1200,1199,1200,1195,1200,1195,1200,1200,1250,1200,1200,1200,1200,1200,1235,1295,1295,1270,1295,1285,1275,1295,1250,1295,1250,1250,1232,1295,1350,1295,1299,1325,1325
"02453","Waltham","MA","Boston","Middlesex",740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.5,2282,2363,2242.5,2273,2173,2129,2190,2155,2200,2300.5,2345,2331.5,2303,2290,2290,2275.5,2265.5,2300,2330,2370.5,2400,2370,2331.5,2382,2331.5,2306,2308,2303,2330,2371,2351.5,2310,2351.5,2373.5,2370.5,2370.5,2320,2310,2306,2310,2300,2330,2382,2382,2370,2320,2331.5,2331.5,2330,2306,2271,2303,2320,2306,2303,2331.5,2317.5,2350,2320
"89134","Las Vegas","NV","Las Vegas","Clark",741,,,,,,,,,,,,,,,,,,,1400,1385,1300,1350,1350,1362.5,1400,1450,1412.5,1400,1395,1425,1350,1350,1350,1300,1300,1350,1395,1400,1450,1350,1350,1350,1400,1400,1425,1400,1400,1395,1392.5,1395,1450,1450,1450,1425,1495,1495,1525,1545,1612.5,1535,1600,1600,1600,1545,1522.5,1535,1500,1547.5,1500,1500,1450,1542.5,1540,1545,1625,1667,1500,1545,1650,1547.5,1425,1520,1500,1600,1700,1650,1600,1550
"77489","Missouri City","TX","Houston","Fort Bend",742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,1200,1200,1200,1225,1200,1292.5,1250,1250,1275,1275,1250,1250,1250,1300,1300,1300,1300,1350,1397.5,1350,1350,1350,1350,1312.5,1350,1350,1350,1345,1362.5,1325,1300,1300,1300,1300,1297.5,1345,1350,1362.5,1360,1325,1350
"66441","Junction City","KS","Junction City","Geary",743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1200,1225,1225,1162.5,1125,1100,1099,1100,1100,1250,1300,1200,1200,1172.5,1100,1125,1095,1095,1075,1025,1097.5,1180,1100,1100,1100,1050,1095,1012.5,1050,1000,1000,1000,1012.5,987.5,1095,995,1037.5,1100,1100,995,1000,975,950,975,1000,1000,1050
"89521","Reno","NV","Reno","Washoe",744,,,,,,,,,,,,,,,,1550,1400,1400,1450,1495,1472.5,1425,1500,1425,1450,1500,1600,1550,1500,1550,1600,1597.5,1587.5,1512.5,1525,1495,1542.5,1495,1595,1625,1590,1600,1695,1695,1550,1597.5,1545,1500,1550,1550,1550,1595,1650,1600,1625,1600,1625,1725,1750,1747.5,1650,1650,1750,1700,1675,1700,1750,1695,1725,1750,1750,1750,1785,1750,1825,1777.5,1800,1795,1795,1785,1795,1797,1800,1850,1950,1900,1950,1900
"48089","Warren","MI","Detroit","Macomb",745,,,,,,,,,,,,775,795,750,750,750,750,750,745,750,745,745,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,795,800,800,795,782.5,775,790,775,795,775,775,775,775,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,825,825,825,815,800,800,825,850,850,850,850,849.5,825,800,800,825,800,800,825,850,875,850,850
"48205","Detroit","MI","Detroit","Wayne",746,,,,,,,,,,,,,,,,,,,700,692.5,650,685,700,700,700,725,700,700,700,700,650,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,750,750,750,750,725,725,700,700,700,700,725,750,700,750,725,700,750,700,687.5,700,725,725,725,750,750
"34743","Yeehaw Junction","FL","Orlando","Osceola",747,,,,,,,,,,,,,972.5,985,1000,962.5,950,985,1000,985,995,1000,1025,975,997.5,997.5,995,975,975,985,995,975,995,1000,1050,1100,1050,1097.5,1150,1137.5,1150,1150,1100,1100,1137,1099.5,1100,1100,1100,1100,1200,1250,1195,1100,1200,1200,1200,1150,1150,1200,1225,1220,1299,1299,1295,1200,1295,1297.5,1295,1250,1257,1250,1295,1200,1300,1272.5,1350,1250,1300,1275,1300,1350,1375,1295,1300,1337.5,1300,1357.5
"34758","Poinciana","FL","Orlando","Osceola",748,,,,,,,,,,,,875,895,887.5,900,900,925,900,900,900,895,885,895,895,900,900,950,1000,1000,1000,995,975,950,950,995,1000,1050,1100,1100,1125,1100,1100,1125,1100,1100,1100,1100,1100,1100,1097,1262.5,1225,1200,1000,1050,1025,1087.5,1025,1025,1025,1100,1095,1012.5,1100,1100,1150,1125,1100,1100,1100,1125,1150,1195,1200,1100,1200,1195,1199,1150,1217.5,1195,1147.5,1175,1199.5,1285,1297.5,1250,1322.5
